Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
497,laracrofttombraiderthecradleoflife,368,41,303,117,5.5,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,14,10,156.5,66.5,27.6,12.3,25.0,156.5,95.0,3000.0,65653758.0,3515,1000000,15000000,148000,0.57,0.43,0.6,0.3,Hit,Hit
498,nowyouseeme2,447,366,606,129,6.5,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.6,71,10,334.9,129.4,53.7,28.6,51.26,334.9,90.0,3500.0,334901337.0,3815,13000,5000,239000,0.49,0.72,0.67,0.25,Blockbuster,Blockbuster
499,thesaint,726,772,235,116,6.2,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,181,10,118.9,45.3,18.2,9.4,11.0,118.9,68.0,3000.0,108986431.0,3340,606000,115000,53000,0.6,0.75,0.29,0.5,Hit,Hit
500,spygame,951,639,105,126,7.1,1,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1,191,10,143.1,62.4,27.8,14.0,10.9,143.1,92.0,3400.0,143049560.0,3055,2000000,137000,104,0.7,0.8,0.3,0.0,Hit,Blockbuster
501,missiontomars,98,259,929,114,5.7,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.7,156,9,112.9,60.9,28.9,14.9,8.1,112.9,90.0,2000.0,111267263.0,3150,298000,26000,1073,0.5,0.7,0.4,0.333,Hit,Blockbuster
502,rio,113,366,56,96,6.9,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,255,4,484.6,143.6,63.0,31.6,53.3,484.6,90.0,2000.0,143694158.0,3460,438,31000000,13000,0.6,0.8,0.7,0.35,Hit,Blockbuster
503,bicentennialman,126,643,250,131,6.9,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.9,215,9,87.5,37.3,17.2,8.4,7.6,87.5,100.0,2000.0,87643762.0,3485,109000,41000,695,0.8,0.7,0.5,1.0,Hit,Blockbuster
504,volcano,624,762,57,104,5.5,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,14,10,122.8,49.3,24.1,11.5,10.3,122.8,75.0,4000.0,98752508.0,3053,452000,123000,53000,0.55,0.7,0.4,0.0,Hit,Hit
506,k19thewidowmaker,486,281,553,138,6.7,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,281,10,65.7,65.7,35.2,10.4,6.3,30.1,100.0,3000.0,63360049.0,3155,452000,42000,53000,0.7,0.7,0.6,0.222,Hit,Hit
507,conanthebarbarian,431,58,839,129,6.9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9,55,11,68.9,68.9,40.2,15.3,8.9,42.7,90.0,3500.0,42324785.0,3018,26000000,137000,53000,0.6,0.6,0.4,0.333,Hit,Hit
508,cinderellaman,800,656,786,144,8.0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8.0,482,11,108.5,108.5,61.6,20.3,10.3,51.9,90.0,3000.0,148792426.0,3451,1000000,87000,12000,0.75,0.8,0.65,0.455,Hit,Blockbuster
510,seabiscuit,287,752,685,140,7.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.3,405,10,148.3,148.3,80.0,21.0,12.3,36.8,120.0,3400.0,349456189.0,3542,498000,137000,53000,0.65,0.6,0.5,0.45,Blockbuster,Blockbuster
511,twister,368,83,329,113,6.3,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,320,10,494.5,494.5,217.6,57.9,34.5,254.9,88.0,1796.0,55011732.0,3392,544000,137000,53000,0.55,0.75,0.33,0.5,Hit,Hit
513,happyfeet,302,280,234,108,6.4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,255,9,384.3,384.3,198.0,53.9,32.7,186.3,90.0,3584.0,214343261.0,3694,22000,137000,53000,0.51,0.7,0.6,0.3,Hit,Blockbuster
514,thebournesupremacy,684,512,334,108,7.7,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7.7,255,10,108.1,108.1,71.8,20.0,11.8,112.3,90.0,3470.0,434171808.0,3684,452000,104000,53000,0.51,0.75,0.75,0.0,Blockbuster,Blockbuster
515,airforceone,991,281,627,124,6.5,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,226,11,315.2,315.2,172.7,42.3,25.3,142.1,90.0,3500.0,110608026.0,3124,452000,137000,53000,0.51,0.6,0.55,0.45,Hit,Hit
517,thethreemusketeers,694,482,665,105,5.7,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,383,10,134.5,134.5,58.9,16.6,9.5,27.1,72.0,3400.0,26588518.0,35,2000000,5000000,809000,0.5,0.75,0.4,0.35,Hit,Hit
518,hoteltransylvania,294,11,685,91,7.1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,323,9,358.4,358.4,148.3,42.7,27.5,189.4,75.0,2000.0,142133726.0,3674,20000000,137000,106000,0.6,0.6,0.8,0.35,Blockbuster,Blockbuster
519,enchanted,506,555,37,107,7.0,1,8,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,12,9,340.5,340.5,127.8,40.9,26.5,340.5,70.0,2000.0,340487652.0,3925,452000,941000,53000,0.51,0.6,0.4,0.35,Blockbuster,Blockbuster
521,102dalmatians,506,268,685,100,4.9,1,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,127,4,183.6,183.6,99.9,33.3,19.3,116.7,85.0,4000.0,183611771.0,3418,452000,677000,53000,0.51,0.75,0.4,0.35,Hit,Blockbuster
522,towerheist,97,73,229,104,6.2,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,93,10,152.9,152.9,78.0,27.3,16.3,75.5,130.0,1000.0,152930623.0,3256,2000000,42000,104000,0.6,0.75,0.6,0.45,Hit,Blockbuster
524,enemyofthestate,951,786,297,132,7.3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.3,494,11,250.7,250.7,111.5,41.0,25.3,131.4,110.0,3500.0,250649836.0,3264,65000000,137000,10000,0.8,0.7,0.3,0.333,Hit,Blockbuster
525,itscomplicated,646,528,893,120,6.6,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6,187,11,219.1,219.1,112.7,40.8,24.4,112.7,90.0,3000.0,224602291.0,3140,684000,600000,292000,0.75,0.7,0.55,0.3,Hit,Blockbuster
526,oceansthirteen,890,264,105,122,6.9,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9,124,10,311.3,311.3,117.1,41.5,25.7,194.6,110.0,3400.0,311312624.0,3450,2000000,137000,53000,0.7,0.8,0.7,0.0,Blockbuster,Blockbuster
527,openseason,636,62,613,99,6.1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,388,9,197.3,197.3,85.1,28.2,16.3,85.1,90.0,3400.0,206232055.0,3755,5000000,10000000,53000,0.6,0.7,0.6,0.556,Hit,Blockbuster
528,divergent,651,703,924,139,6.6,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4.0,270,10,288.9,54.6,92.7,45.2,28.4,137.9,110.0,1796.0,208076205.0,3450,5000000,287,53000,0.65,0.7,0.65,0.3,Hit,Blockbuster
529,enemyatthegates,379,409,761,131,7.6,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.5,215,11,96.85,15.54,54.81,24.18,11.8,72.62,100.0,20000.0,36314005.0,202,73000,206000,53000,0.55,0.8,0.5,0.35,Hit,Hit
530,therundown,701,219,861,104,6.7,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.0,191,10,80.91,18.47,47.0,21.35,10.28,54.53,85.0,4300.0,180000000.0,185,392000000,137000,146000,0.75,0.7,0.55,0.35,Hit,Hit
531,lastactionhero,430,58,70,131,6.4,1,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,339,10,137.33,15.34,50.01,23.18,9.64,102.13,85.0,500.0,1419093.0,92,26000000,137000,53000,0.6,0.6,0.4,0.4,Average,Superhit
532,memoirsofageisha,768,805,501,145,7.4,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,257,10,162.24,682.0,14.29,3.96,2.07,93.73,85.0,3000.0,10460532.0,86,51000,39000,53000,0.65,0.75,0.6,0.0,Hit,Hit
533,thefastandthefurioustokyodrift,477,485,104,104,6.0,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,71,10,158.47,23.97,60.47,28.76,12.94,95.92,85.0,3100.0,41621819.0,796,790000,5000000,93000,0.55,0.6,0.75,0.35,Hit,Hit
534,arthurchristmas,826,318,339,97,7.1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,191,9,147.42,12.07,75.05,27.61,8.69,118.12,100.0,6000.0,95215450.0,2400,4000000,49000,53000,0.7,0.7,0.6,0.35,Hit,Hit
535,meetjoeblack,577,95,60,181,7.1,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,482,10,142.94,15.02,44.62,21.7,10.77,98.94,110.0,5000.0,2284960.0,11,2000000,5000000,53000,0.75,0.75,0.45,0.385,Hit,Hit
536,allthatjazz,88,653,417,123,7.9,1,8,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5,402,11,37.82,95.0,1.43,0.34,0.22,500.25,85.0,10000.0,270209447.0,9800,452000,32000,53000,0.55,0.7,0.35,0.15,Hit,Hit
539,thecore,444,4,333,135,5.5,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6.0,95,10,74.23,12.03,44.07,13.23,7.4,62.58,85.0,3000.0,19054878.0,81,452000,2000000,53000,0.55,0.8,0.7,0.25,Average,Hit
540,nuttyprofessoriitheklumps,718,224,376,106,4.4,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,127,10,166.3,42.52,123.31,28.29,17.18,123.32,85.0,2000.0,5416555.0,16,42000,8000000,53000,0.7,0.6,0.5,0.278,Average,Hit
541,scoobydoo,737,254,848,86,5.0,1,8,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,127,9,275.65,54.15,153.29,49.47,18.74,129.27,85.0,7500.0,1963144.0,37,1000000,4000000,53000,0.5,0.75,0.4,0.35,Blockbuster,Hit
542,dredd,700,426,713,95,7.1,1,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,386,11,41.47,13.41,32.77,10.47,7.58,22.06,85.0,5000.0,10460532.0,86,3000000,83000,53000,0.6,0.6,0.6,0.4,Hit,Hit
543,click,268,11,472,107,6.4,1,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,432,10,237.68,40.01,137.35,47.13,17.19,108.58,85.0,500.0,76601.0,1,20000000,6000000,7764,0.6,0.8,0.55,0.35,Superhit,Hit
544,creepshow,297,274,9,120,6.9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6.5,249,11,21.03,100.11,11.9,4.53,67.25,15.03,85.0,1000.0,10490521.0,82,452000,233,53000,0.5,0.8,0.35,0.4,Superhit,Hit
545,cats,936,251,345,110,2.7,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,32,9,75.53,6.62,34.96,15.02,8.93,53.35,85.0,200.0,28000000.0,2100,139000,6000000,2000000,0.55,0.6,0.75,0.3,Superhit,Hit
546,jumper,232,283,837,88,6.1,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,255,10,222.98,80.17,139.65,38.11,23.05,164.35,85.0,500.0,11000000.0,131,64000,8000000,32000,0.65,0.75,0.65,0.35,Blockbuster,Hit
547,hellboyiithegoldenarmy,320,648,862,120,7.0,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,115,10,160.39,75.75,119.29,31.32,16.03,123.92,85.0,1000.0,11293725.0,44,1000000,3000000,906000,0.7,0.8,0.55,0.35,Superhit,Hit
548,zodiac,183,310,161,157,7.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,130,11,84.79,40.12,33.08,9.99,1.6,58.5,85.0,3000.0,50047547.0,708,8000000,1000000,9538,0.7,0.75,0.7,0.167,Flop,Hit
549,the6thday,791,58,854,123,5.9,1,8,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,494,10,96.13,34.54,55.8,17.13,9.05,69.56,85.0,1500.0,32439874.0,334,26000000,11000,53000,0.6,0.6,0.45,0.5,Hit,Hit
552,thehungergames,287,406,405,142,7.2,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,217,10,694.41,408.01,228.95,29.24,15.63,668.48,85.0,300.0,11325189.0,250,14,889000,53000,0.55,0.8,0.5,0.25,Average,Hit
553,thehangoverpartii,595,801,228,102,6.5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5.5,251,11,254.46,254.46,103.41,103.41,13.5,138.35,85.0,1000.0,939784.0,17,30000,1000000,13000,0.6,0.7,0.55,0.25,Hit,Hit
554,batmanreturns,919,539,657,126,7.0,1,8,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,115,10,266.83,104.26,162.83,45.69,14.99,225.08,85.0,1500.0,54745957.0,424,904000,3000000,2000000,0.6,0.8,0.7,0.5,Flop,Hit
555,overthehedge,923,106,291,83,6.7,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,432,9,336.0,155.04,155.04,43.91,27.58,234.04,85.0,2000.0,8111492.0,21,1000000,137000,264000,0.7,0.7,0.65,0.35,Hit,Hit
556,lilostitch,133,183,454,85,7.2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,90,7,145.79,145.79,47.14,22.51,225.35,85.0,272.0,10000.0,74575570.0,781,50000,137000,53000,0.55,0.6,0.43,0.35,Superhit,Hit
557,charlottesweb,290,168,454,97,6.3,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,115,4,82.99,82.99,76.24,76.24,15.86,66.47,85.0,1000.0,2003443.0,10,4000000,115,53000,0.6,0.8,0.55,0.35,Superhit,Hit
558,deepimpact,638,228,943,120,6.2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,215,10,349.46,140.46,74.03,40.15,19.42,296.98,85.0,1000.0,1323166.0,11,24000,10000,14000,0.55,0.7,0.6,0.4,Average,Hit
559,red2,210,106,330,116,6.6,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,14,10,148.08,53.26,86.9,19.04,14.16,137.94,85.0,1000.0,583861.0,59,1000000,1000000,53000,0.7,0.75,0.5,0.0,Hit,Hit
560,thelongestyard,718,11,165,113,6.4,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,475,10,190.32,158.12,32.64,11.32,9.84,158.68,85.0,500.0,630107.0,56,20000000,6000000,53000,0.6,0.7,0.4,0.0,Blockbuster,Hit
561,alvinandthechipmunkschipwrecked,633,335,454,87,4.3,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,323,9,342.66,133.11,183.45,57.92,23.17,226.47,85.0,500.0,937932.0,33,1000000,137000,35000,0.6,0.6,0.55,0.2,Average,Hit
562,grownups2,215,11,831,101,5.4,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,432,10,247.04,133.67,77.26,47.55,11.56,204.81,85.0,3000.0,39110376.0,439,20000000,27000000,53000,0.6,0.8,0.4,0.25,Superhit,Hit
563,getsmart,718,724,56,110,6.5,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,494,10,230.69,130.32,89.82,39.87,15.58,196.65,85.0,500.0,1370247.0,38,847000,31000000,53000,0.65,0.8,0.6,0.65,Blockbuster,Hit
565,shutterisland,582,472,606,138,8.2,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,414,11,294.8,128.01,166.66,43.88,14.26,239.8,85.0,750.0,1803269.0,28,62000000,21000000,2000000,0.8,0.7,0.8,0.3,Superhit,Superhit
566,fourchristmases,840,777,780,88,5.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5,20,10,163.73,120.15,41.02,17.13,7.69,145.09,85.0,1000.0,666875.0,65,14000,30000000,15000,0.6,0.8,0.6,0.2,Hit,Hit
567,robots,135,555,317,91,6.3,1,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,161,7,128.2,134.15,49.38,19.24,226.75,85.0,272.0,2000.0,51135335.0,803,452000,9000000,53000,0.51,0.75,0.43,0.35,Hit,Hit
569,bedtimestories,5,11,503,99,6.0,1,8,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,432,9,212.87,110.1,99.78,36.29,13.29,172.45,85.0,1000.0,4225784.0,93,20000000,25000,120000,0.6,0.75,0.6,0.35,Superhit,Hit
570,roadtoperdition,821,754,404,117,7.7,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.5,482,11,181.0,104.05,84.98,38.87,14.8,166.89,85.0,3000.0,82303827.0,1800,10000000,4247,1101,0.75,0.7,0.75,0.333,Flop,Hit
571,justgowithit,215,11,399,117,6.4,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,432,10,214.95,103.03,156.45,63.75,20.13,196.94,85.0,1000.0,1728208.0,38,20000000,44000000,53000,0.6,0.8,0.4,0.5,Hit,Hit
572,conair,851,569,676,115,6.6,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,320,11,224.66,101.12,160.58,62.61,23.65,201.22,85.0,1000.0,2628639.0,48,76000,106000,5907,0.55,0.8,0.5,0.4,Hit,Hit
573,eagleeye,158,712,656,118,6.6,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,71,10,178.07,101.46,119.21,39.24,16.38,149.25,85.0,1500.0,82303827.0,1800,7426,2000000,9130,0.6,0.8,0.55,0.35,Average,Blockbuster
574,coldmountain,48,409,701,154,7.2,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,167,11,173.01,95.63,51.71,25.61,12.06,147.68,85.0,10000.0,20302877.0,95,73000,10000000,53000,0.55,0.8,0.75,0.35,Hit,Hit
575,thebookofeli,13,197,293,118,6.9,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,50,11,157.1,94.84,51.88,17.71,7.76,135.51,85.0,10000.0,1663534.0,58,161000,500000,53000,0.7,0.75,0.55,0.0,Average,Hit
576,flubber,536,643,591,93,5.3,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,115,9,178.0,93.76,83.04,33.0,13.02,150.31,85.0,10000.0,1663534.0,62,109000,121000,53000,0.8,0.7,0.4,0.25,Average,Hit
578,spacejam,406,538,968,88,6.5,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,217,9,230.42,90.42,140.37,45.2,15.68,200.42,85.0,7500.0,681076.0,25,27000000,6092,53000,0.65,0.6,0.3,0.35,Superhit,Hit
579,thepinkpanther,846,727,508,115,5.6,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,93,9,159.45,82.23,76.69,21.15,7.92,134.85,85.0,7500.0,467937.0,23,600000,3247,575000,0.6,0.8,0.6,0.25,Blockbuster,Hit
580,thedaytheearthstoodstill,830,435,400,103,5.5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.5,496,10,233.09,79.37,190.49,66.2,24.09,205.96,85.0,1000.0,37527718.0,172,181000,353000,137000,0.7,0.8,0.5,0.5,Superhit,Hit
581,conspiracytheory,751,524,454,135,6.7,1,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,83,11,137.85,76.12,76.46,29.28,10.63,121.94,85.0,1000.0,6100000.0,34,34000,115,53000,0.65,0.8,0.55,0.316,Average,Hit
582,fury,176,95,867,134,7.6,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,470,11,211.76,85.82,212.77,63.78,27.55,184.41,85.0,1000.0,904820.0,68,2000000,7426,55000,0.75,0.75,0.6,0.45,Superhit,Hit
583,sixdayssevennights,347,281,57,98,5.8,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,404,10,164.83,74.34,108.9,37.4,14.11,139.23,85.0,1000.0,3300000.0,19,6884,123000,2082,0.7,0.7,0.7,0.35,Superhit,Hit
584,yogibear,248,171,463,80,4.5,1,8,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,245,9,201.58,75.29,99.42,31.59,12.94,168.27,85.0,1000.0,232199.0,14,98000,72000000,53000,0.6,0.7,0.4,0.3,Flop,Hit
585,spiritstallionofthecimarron,491,512,366,83,7.0,1,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,187,4,122.56,74.28,47.8,15.8,5.71,98.87,85.0,1000.0,7750399.0,21,104000,137000,53000,0.75,0.75,0.5,0.35,Blockbuster,Hit
586,zookeeper,268,448,811,102,5.2,1,8,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,432,9,169.85,73.8,97.8,31.8,12.63,148.47,85.0,1000.0,5666100.0,18,2000000,2000000,7764,0.6,0.8,0.4,0.3,Disaster,Hit
587,lostinspace,869,258,622,130,5.2,1,8,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,73,10,136.16,68.71,115.65,36.27,13.18,123.48,85.0,1000.0,2152012.0,15,161000,9000000,1677,0.7,0.7,0.45,0.188,Hit,Hit
588,themanchuriancandidate,454,197,554,129,6.6,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,400,11,96.01,65.98,38.98,17.8,7.46,90.78,85.0,1000.0,13488231.0,51,500000,548000,53000,0.7,0.75,0.6,0.4,Average,Hit
589,déjàvu,951,197,420,126,7.0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,191,10,180.56,64.04,111.71,37.5,13.88,160.54,85.0,1000.0,1149710.0,11,500000,461000,10000,0.7,0.7,0.3,0.667,Blockbuster,Hit
590,hoteltransylvania2,294,11,44,89,6.7,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,323,9,169.7,90.43,90.71,31.71,11.94,148.75,85.0,1000.0,1326678.0,59,20000000,670000,106000,0.6,0.7,0.8,0.2,Blockbuster,Hit
591,fantasia2000,355,727,454,74,7.2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,467,4,90.87,50.92,49.95,18.94,5.74,85.09,85.0,1000.0,3515736.0,21,600000,137000,53000,0.6,0.6,0.8,0.35,Superhit,Hit
