Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
612,thelastwitchhunter,Breck Eisner,Vin Diesel,Rose Leslie,106,6,English,Live Action,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,Steve Jablonsky,PG-13,146.94,27.36,89.03,30.12,11.95,131.69,85,2000,10214,14,102000000,984000,53000,0.7,0.8,0.5,0.4,Superhit
613,redplanet,Antony Hoffman,Val Kilmer,Carrie-Anne Moss,106,5.7,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.5,Graeme Revell,PG-13,17.48,17.48,41.61,15.15,6.4,28.25,85,2000,145241,14,607000,28000,1679,0.6,0.75,0.4,0.333,Hit
616,asoundofthunder,Peter Hyams,Ben Kingsley,Catherine McCormack,110,4.2,English,Live Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5,Nick Glennie-Smith,PG-13,11.64,11.64,18.87,6.94,2.78,64.68,85,1500,13000,102,452000,4731,53000,0.75,0.75,0.55,0.6,Flop
617,pompeii,Paul W.S. Anderson,Kit Harington,Emily Browning,105,5.5,English,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Clinton Shorter,PG-13,117.83,23.17,92.87,35.97,14.48,80.71,85,1565,1400,14,3000000,292000,809000,0.55,0.6,0.6,0.5,Average
618,topcatbegins,Andrés Couturier,Jason Harris Katz,Marieve Herington,89,4.1,English,"Animation                                Adventure, Family",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Leoncio Lara,PG,2.85,2.85,3.01,1.03,0.2,2.86,85,1025,5400,16,16000,11000,1556,0.55,0.7,0.4,0.5,Average
619,abeautifulmind,Ron Howard,Russell Crowe,Jennifer Connelly,135,8.2,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,James Horner,PG-13,313.54,170.71,109.26,49.48,16.5,170.71,85,3000,6500,74,1000000,1000000,12000,0.75,0.8,0.55,0.35,Blockbuster
620,journey2themysteriousisland,Brad Peyton,Dwayne Johnson,Vanessa Hudgens,94,5.8,English,Live Action,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Andrew Lockington,PG,325.88,103.86,210.63,75.19,29.19,272.92,85,1500,15400,12,392000000,51000000,52000,0.75,0.8,0.65,0.35,Average
621,cloudywithachanceofmeatballs2,Cody Cameron,Bill Hader,Anna Faris,95,6.4,English,"Animation                                Adventure, Comedy",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Mark Mothersbaugh,PG,274.33,119.77,149.88,61.04,23.85,158.82,85,2000,14000,12,240000,2000000,469000,0.55,0.8,0.6,0.3,Hit
622,reddragon,Brett Ratner,Anthony Hopkins,Harvey Keitel,124,7.2,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6.5,Danny Elfman,R,209.23,92.94,98.92,36.34,12.14,92.93,85,2500,1235,126,5000000,1322,104000,0.75,0.75,0.5,0,Superhit
623,hidalgo,Joe Johnston,Viggo Mortensen,Louise Lombard,136,6.7,English,Live Action,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,James Newton Howard,PG-13,108.1,67.29,40.21,15.58,6.18,107.1,85,2000,58795,14,452000,65000,19000,0.75,0.75,0.55,0.286,Hit
624,jackandjill,Dennis Dugan,Adam Sandler,Katie Holmes,91,3.3,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,Rupert Gregson-Williams,PG,149.67,74.16,76.68,28.84,11.8,88.77,85,0.1,1456,23,20000000,3000000,53000,0.6,0.75,0.4,0.35,Flop
625,2fast2furious,John Singleton,Paul Walker,Devon Aoki,107,5.9,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,David Arnold,PG-13,236.35,50.47,42.35,18.61,10.15,109.2,76,1000,586639,2,19000000,1000000,437000,0.65,0.7,0.5,0.2,Average
626,thelittleprince,Mark Osborne,Jeff Bridges,Rachel McAdams,108,7.7,English,Animated,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Hans Zimmer,PG,97.57,0.25,0.25,0.15,0.1,100.12,81.1,5000,57450707,114,515000,490000,4720,0.7,0.8,0.6,0.45,Superhit
629,thesecretlifeofpets,Lena Anderson,Chris Renaud,Jenny Slate,87,6.5,English,Animated,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Alexandre Desplat,PG,875.46,104.35,63.95,32.39,16.45,507.4,75,1000,4291739,36,452000,942000,26000,0.55,0.7,0.45,0.35,Superhit
630,theleagueofextraordinarygentlemen,Stephen Norrington,Sean Connery,Peta Wilson,110,5.8,English,Live Action,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,Trevor Jones,PG-13,179.27,66.46,48.7,17.21,11.37,53.53,78,1000,926647,25,30000,62000,53000,0.75,0.75,0.55,0,Average
631,despicableme2,Pierre Coffin,Steve Carell,Steve Carell,98,7.3,English,Animated,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,Heitor Pereira,PG,970.76,83.52,95.3,49.37,32.84,607.22,76,1000,5027207,61,847000,847000,1850,0.65,0.7,0.7,0.35,Superhit
632,independenceday,Roland Emmerich,Will Smith,Vivica A. Fox,145,7,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.7,David Arnold,PG-13,816.97,104.35,133.35,79.7,52.22,511.24,75,1000,1974734,37,65000000,17,39000,0.8,0.7,0.8,0.167,Superhit
633,thelostworldjurassicpark,Steven Spielberg,Jeff Goldblum,Julianne Moore,129,6.6,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6.1,John Williams,PG-13,618.63,72.13,92.7,52.28,33.08,388.47,73,1245,1562768,23,3000000,2000000,83000,0.6,0.8,0.75,0.35,Superhit
634,childrenofmen,Alfonso Cuarón,Clive Owen,Julianne Moore,109,7.9,English,Live Action,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,John Tavener,R,70.08,35.55,22.6,8.95,4.55,26.84,109,1000,562756,24,28000,2000000,561000,0.7,0.8,0.7,0.5,Average
637,therock,Michael Bay,Sean Connery,Julia Roberts,136,7.4,English,Live Action,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.3,Nick Glennie-Smith,R,335.06,53.05,72.8,47.39,31.8,228.02,75,2456,752743,11,30000,137000,450000,0.75,0.6,0.55,0.25,Superhit
638,iceagethemeltdown,Carlos Saldanha,Carlos Saldanha,Queen Latifah,91,6.8,English,Animated,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,John Powell,PG,660.94,46.31,50.9,26.85,21.8,396.37,80,2500,509715,8,13000,8000000,13000,0.75,0.8,0.7,0.35,Superhit
639,50firstdates,Peter Segal,Adam Sandler,Drew Barrymore,99,6.8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8,Theodore Shapiro,PG-13,196.29,40.41,67.8,30.2,19.3,104.8,80,2500,574079,65,20000000,17000000,53000,0.6,0.75,0.6,0.2,Hit
640,hairspray,Adam Shankman,John Travolta,Michelle Pfeiffer,117,6.6,English,Live Action,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Marc Shaiman,PG,202.55,118.87,47.7,13.15,9.8,94.58,80,2500,225300,18,5000000,3000000,120000,0.55,0.8,0.6,0,Hit
641,exorcistthebeginning,Renny Harlin,Stellan Skarsgård,Izabella Scorupco,114,5.1,English,Live Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.9,Trevor Rabin,R,78.11,41.82,26.7,10.67,6.33,23.92,100,2500,334081,20,11000,150000,36000,0.6,0.75,0.5,0.55,Average
642,inspectorgadget,David Kellogg,Matthew Broderick,Michelle Trachtenberg,78,4.1,English,Live Action,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,John Debney,PG,134.4,97.39,13.3,5.12,3.29,15.11,75,2500,133893,19,9430,788000,53000,0.55,0.7,0.45,0.5,Superhit
643,grownups,Dennis Dugan,Adam Sandler,Salma Hayek,102,5.9,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,Rupert Gregson-Williams,PG-13,271.43,162,107.8,32.37,23.17,82.69,80,5000,1031960,78,20000000,27000000,53000,0.6,0.8,0.4,0.45,Superhit
645,hotelfordogs,Thor Freudenthal,Don Cheadle,Emma Roberts,100,5.4,English,Live Action,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,John Debney,PG,117,73.26,29.2,11.54,6.68,64.47,75,5000,625686,63,924000,21000000,53000,0.8,0.8,0.75,0.35,Superhit
646,verticallimit,Martin Campbell,Chris O'Donnell,Robin Tunney,124,5.9,English,Live Action,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,James Newton Howard,PG-13,215.66,68.47,97.9,45.74,28.88,98.82,80,10000,551978,9,290000,447000,53000,0.6,0.8,0.6,0.5,Superhit
647,charliewilsonswar,Mike Nichols,Tom Hanks,Julia Roberts,102,7.1,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,James Newton Howard,R,119,66.66,6.1,3.57,2.6,47.25,80,5000,385187,53,10000000,115,4023,0.8,0.75,0.55,0.357,Hit
648,sharktale,Vicky Jenson,Will Smith,Angelina Jolie,90,6,English,Animated,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Hans Zimmer,PG,367.28,160.76,148.1,70.5,42.34,79.42,80,10000,869896,38,65000000,15000000,2183,0.8,0.8,0.4,0.333,Superhit
649,dreamgirls,Bill Condon,Eddie Murphy,Jennifer Hudson,130,6.5,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Henry Krieger,PG-13,155.27,103.37,51.6,15.21,11.89,94.01,80,1000,235309,12,42000,4000000,53000,0.75,0.8,0.6,0.25,Superhit
650,becool,F. Gary Gray,John Travolta,John Travolta,118,5.6,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,John Powell,PG-13,95.24,55.84,32.21,6.87,4.35,40.96,80,5000,373135,57,5000000,5000000,300,0.55,0.75,0.55,0.3,Hit
651,munich,Steven Spielberg,Eric Bana,Ayelet Zurer,164,7.5,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,John Williams,R,130.36,47.38,31.6,15.64,10,65.74,75,2500,168995,12,19000,74000,83000,0.65,0.75,0.75,0.4,Superhit
652,killers,Robert Luketic,Ashton Kutcher,Katherine Heigl,100,5.4,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4,Rolfe Kent,PG-13,98.24,47.05,44.05,11.13,7.21,39.4,80,5000,295157,43,5000000,45,607,0.6,0.8,0.6,0.35,Hit
653,themanfromuncle,Guy Ritchie,Henry Cavill,Alicia Vikander,116,7.3,English,Live Action,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,Daniel Pemberton,PG-13,107.83,45.44,66.66,11.12,8.34,53.62,75,10000,417580,73,27000000,329000,611000,0.7,0.8,0.5,0.5,Hit
654,spanglish,James L. Brooks,Adam Sandler,Téa Leoni,131,6.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,Hans Zimmer,PG-13,71.82,55.02,7.9,2.04,1.74,51.98,80,10000,177150,56,20000000,10000,568,0.6,0.75,0.6,0,Superhit
655,monsterhouse,Gil Kenan,Steve Buscemi,Maggie Gyllenhaal,91,6.6,English,Animated,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Douglas Pipes,PG,140.18,73.66,63.32,37.06,23.91,49.5,80,10000,675016,66,35000,473000,12000,0.55,0.8,0.55,0.5,Hit
657,firstknight,Jerry Zucker,Sean Connery,Julia Ormond,134,5.9,English,Live Action,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8,Jerry Goldsmith,PG-13,127.6,37.6,64.9,20.1,12.5,74.16,80,2500,246690,83,30000,33000,53000,0.75,0.8,0.55,0.3,Hit
658,annaandtheking,Andy Tennant,Yun-Fat Chow,Jodie Foster,148,6.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,George Fenton,PG-13,114.65,39.24,61.2,12.21,7.16,45.91,80,2500,148665,76,4737,69000,9702,0.65,0.8,0.6,0.3,Hit
659,immortals,Tarsem Singh,Henry Cavill,Freida Pinto,110,6,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,Trevor Morris,R,226.99,83.5,83.5,26.23,16.17,52,80,10000,471823,68,27000000,451000,53000,0.7,0.8,0.5,0.2,Superhit
660,hostage,Florent-Emilio Siri,Bruce Willis,Michelle Horn,113,6.6,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Alexandre Desplat,R,77.1,34.64,32.9,9.21,6.35,44.42,80,5000,311618,64,1000000,2348,53000,0.6,0.8,0.55,0.6,Hit
661,titanae,Don Bluth,Matt Damon,Drew Barrymore,94,6.6,English,Animated,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5,Graeme Revell,PG,36.76,17.37,17.37,4.46,2.39,14.42,75,2500,123051,64,104000,17000000,14000,0.75,0.75,0.6,0.55,Hit
662,hollywoodhomicide,Ron Shelton,Harrison Ford,Lena Olin,116,5.3,English,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,Alex Wurman,PG-13,50.25,30.97,16.7,3.58,2.35,36.1,80,2500,205972,44,6884,27000,1566,0.7,0.8,0.55,0.35,Hit
663,soldier,Paul W.S. Anderson,Kurt Russell,Connie Nielsen,99,6,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.9,Joel McNeely,R,14.57,14.57,16.5,3.5,1.96,12.9,80,2500,82722,48,69000,103000,809000,0.6,0.8,0.6,0.3,Flop
664,carriers,David Pastor,Lou Taylor Pucci,Piper Perabo,84,6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.7,Peter Nashel,PG-13,5.82,5.82,5.6,1.4,0.7,4.82,80,2500,14901,58,11000,248000,15000,0.55,0.8,0.5,0.25,Flop
665,monkeybone,Henry Selick,Brendan Fraser,Julia Roberts,93,4.7,English,Animation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Anne Dudley,PG-13,5.41,1.8,25.58,3.6,2.02,1.65,19.89,4.7,20,36650,239000,137000,53000,0.6,0.6,0.55,0.438,Hit
666,flightofthephoenix,Jon Moore,Dennis Quaid,Miranda Otto,113,6.1,English,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Marco Beltrami,PG-13,35.75,17.01,16.5,4.49,3.03,28.12,80,2500,103450,61,207000,859000,1768,0.6,0.8,0.45,0.4,Hit
667,unbreakable,M. Night Shyamalan,Bruce Willis,Bruce Willis,106,7.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.3,James Newton Howard,PG-13,95.01,66.73,15.7,4.8,3.16,79.6,80,5000,263196,81,1000000,1000000,158000,0.6,0.75,0.7,0.35,Hit
668,minions,Pierre Coffin,Sandra Bullock,Julia Roberts,91,6.4,English,Animation,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Heitor Pereira,PG,6.72,821.8,44.82,9.98,11.57,755.43,36,407,33475,64,847000,137000,1850,0.8,0.37,0.7,0.35,Hit
669,suckerpunch,Zack Snyder,Morgan Davies,Emily Browning,110,6,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,Marius de Vries,PG-13,89.79,36.39,53.4,18.54,11.4,57.74,80,5000,305522,6,452000,292000,128000,0.51,0.8,0.75,0.2,Hit
670,theangrybirdsmovie,Clay Kaytis,Jason Sudeikis,Naomi Harris,97,6.3,English,Animation,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Heitor Pereira,PG,45.8,107.51,107.51,103,4.51,2.4,101,1500,238819,14,233000,137000,1730,0.6,0.37,0.55,0.1,Hit
671,drdolittle2,Steve Carr,Eddie Murphy,Kyla Prat,87,4.7,English,Live Action,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,David Newman,PG,176.1,176.2,152.94,1.72,3.8,167.58,73,207,2019,47,26000000,22,1455,0.75,0.8,0.55,0.2,Hit
672,braveheart,Mel Gibson,Mel Gibson,Robin Tunney,178,8.3,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,James Horner,R,75.6,210.4,65.62,9.95,47.4,87.4,115,177,2076,83,34000,137000,34000,0.7,0.37,0.4,0.125,Hit
673,jarhead,Sam Mendes,Jake Gyllenhaal,Julia Roberts,123,7,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,Thomas Newman,R,16.97,3.11,0.45,75.07,83,454,7,100,3000000,1221,8000000,137000,1101,0.7,0.37,0.65,0.4,Hit
674,thesimpsonsmovie,David Silverman,Dan Castellaneta,Angelina Jolie,87,7.3,English,Animation,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Hans Zimmer,PG-13,342,527.98,74.04,45.03,26.7,381.21,75,392,937,85,452000,137000,108000,0.55,0.37,0.6,0.4,Hit
682,hartswar,Gregory Hoblit,Bruce Willis,Colin Farrell,125,6.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,Rachel Portman,R,400.52,32.91,8.1,5.53,2.94,20.8,70,2459,13970122,1221,1000000,49000,53000,0.6,0.8,0.55,0,Average
683,killerelite,Gary McKendry,Jason Statham,Yvonne Strahovski,116,6.5,English,Live Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,Reinhold Heil,R,400.52,57.63,9.35,5.03,3.5,38.98,66,2986,6674,3188,41000000,1000000,53000,0.7,0.8,0.6,0.5,Hit
684,rollerball,John McTiernan,Chris Klein,Jean Reno,98,3,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,Éric Serra,PG-13,400.52,25.87,9.02,4.68,2.86,16.5,70,2762,13970122,1221,64000,23000,53000,0.6,0.8,0.4,0.3,Disaster
685,ballisticecksvssever,Wych Kaosayananda,Antonio Banderas,Lucy Liu,91,3.6,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,Don Davis,R,400.52,19.93,6.71,3.23,1.77,6.9,70,2460,13970122,1221,4000000,1000000,1514,0.75,0.8,0.5,0.5,Disaster
686,hardrain,Mikael Salomon,Morgan Freeman,Minnie Driver,97,5.8,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,Christopher Young,R,400.52,19.82,7,3.62,2.22,8.4,70,2447,13970122,1221,42,291000,53000,0.75,0.8,0.55,0.35,Flop
687,osmosisjones,Peter Farrelly,Chris Rock,Brandy Norwood,95,6.3,English,Animated,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Randy Edelman,PG,400.52,14.94,5.27,3.37,2.15,4.32,70,2305,13970122,1221,6000000,6000000,53000,0.6,0.8,0.6,0.35,Hit
688,thelastlegion,Doug Lefler,Colin Firth,Aishwarya Rai,101,5.4,English,Live Action,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Patrick Doyle,PG-13,25,4.1,1.4,0.22,0.05,19,272,500,632800,2,24000,132,1685,0.7,0.8,0.55,0.333,Average
689,savingprivateryan,Steven Spielberg,Tom Hanks,Julia Roberts,169,8.6,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,John Williams,R,482,49.76,36.61,26.5,19.72,265,70,2000,1173878,71,10000000,137000,83000,0.8,0.37,0.75,0.571,Blockbuster
690,needforspeed,Scott Waugh,Aaron Paul,Imogen Poots,132,6.4,English,Live Action,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Nathan Furst,PG-13,203,22.62,10.74,5.58,2.39,159.7,66,1500,3905143,24,7000000,157000,1020,0.65,0.8,0.6,0.2,Superhit
691,whatwomenwant,Nancy Meyers,Mel Gibson,Helen Hunt,127,6.4,English,Live Action,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,Alan Silvestri,PG-13,374,48.56,40.78,32.98,19.57,191.3,70,1500,777268,63,34000,545000,292000,0.7,0.8,0.55,0.35,Hit
692,iceage,Carlos Saldanha,Denis Leary,Queen Latifah,81,7.5,English,Animated,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,David Newman,PG,383,57.23,41.49,28.36,15.95,206.86,59,3000,7453115,22,94000,8000000,13000,0.55,0.75,0.7,0.35,Blockbuster
693,dreamcatcher,Lawrence Kasdan,Morgan Freeman,Julia Roberts,134,5.5,English,Live Action,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,James Newton Howard,R,81,19,8.57,3.54,1.48,42,68,1000,1381704,4,42,137000,88000,0.75,0.37,0.6,0.6,Average
694,lincoln,Steven Spielberg,Daniel Day-Lewis,Sally Field,150,7.3,English,Live Action,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,John Williams,PG-13,275,1.41,35.75,33.02,18.03,93.08,65,2500,4777970,20,41000,22000,83000,0.8,0.75,0.75,0.55,Blockbuster
695,thematrix,Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,136,8.7,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,Don Davis,R,465,9.56,41.18,30.28,23.43,292.03,63,3000,4388243,27,181000,28000,53000,0.7,0.8,0.7,0.35,Blockbuster
696,apollo13,Ron Howard,Tom Hanks,Kathleen Quinlan,140,7.7,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,James Horner,PG,355,46.05,29.29,23.49,18.99,51.76,52,3000,1896271,71,10000000,1737,12000,0.8,0.75,0.5,0.2,Blockbuster
697,thesantaclause2,Michael Lembeck,Tim Allen,Julia Roberts,104,5.7,English,Live Action,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,George S.Clinton,G,172,35.3,32.11,17.31,16.72,33.61,65,2000,313047,67,11000,137000,53000,0.8,0.37,0.55,0.4,Superhit
698,lesmisãrables,Tom Hooper,Hugh Jackman,Anne Hathaway,158,7.5,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,Claude-Michel Schonberg,PG-13,442.29,39.43,48.04,21.59,13.47,293.48,61,3000,4316276,21,31000000,31000000,2000000,0.7,0.8,0.4,0.35,Blockbuster
699,youvegotmail,Nora Ephron,Tom Hanks,Meg Ryan,119,6.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,George Fenton,PG,250,29.33,34.42,18.23,10.28,135,18,2691,13970122,1221,10000000,592000,44000,0.8,0.8,0.65,0.55,Superhit
700,stepbrothers,Adam McKay,Will Ferrell,Julia Roberts,98,6.9,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Jon Brion,R,128,46,25,13,7,27.63,30.94,3094,2151118,67,115000,137000,53000,0.7,0.37,0.6,0.4,Hit
701,themaskofzorro,Martin Campbell,Antonio Banderas,Catherine Zeta-Jones,136,6.8,English,Live Action,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,James Horner,PG-13,250,33,19,12,8,156.19,22.52,2515,213122,45,4000000,54,53000,0.75,0.75,0.6,0.2,Superhit
